geo	name	year	GDP per capita, PPP2011 constant international prices
mlt	Malta	1970	3922
mlt	Malta	1971	4019
mlt	Malta	1972	4335
mlt	Malta	1973	4480
mlt	Malta	1974	4904
mlt	Malta	1975	5787
mlt	Malta	1976	6740
mlt	Malta	1977	7500
mlt	Malta	1978	8147
mlt	Malta	1979	8818
mlt	Malta	1980	8996
mlt	Malta	1981	9302
mlt	Malta	1982	9606
mlt	Malta	1983	9666
mlt	Malta	1984	9879
mlt	Malta	1985	10261
mlt	Malta	1986	10673
mlt	Malta	1987	11034
mlt	Malta	1988	11864
mlt	Malta	1989	12713
mlt	Malta	1990	13370
mlt	Malta	1991	13946
mlt	Malta	1992	14450
mlt	Malta	1993	14948
mlt	Malta	1994	15645
mlt	Malta	1995	16522
mlt	Malta	1996	17034
mlt	Malta	1997	17794
mlt	Malta	1998	18585
mlt	Malta	1999	19347
mlt	Malta	2000	20524
mlt	Malta	2001	20495
mlt	Malta	2002	20949
mlt	Malta	2003	21341
mlt	Malta	2004	21292
mlt	Malta	2005	21958
mlt	Malta	2006	22278
mlt	Malta	2007	23085
mlt	Malta	2008	23703
mlt	Malta	2009	22946
mlt	Malta	2010	23642
mlt	Malta	2011	23871
mlt	Malta	2012	24301
mlt	Malta	2013	25162
mlt	Malta	2014	26998
mlt	Malta	2015	28700
mlt	Malta	2016	29817
mmr	Myanmar	1820	594
mmr	Myanmar	1870	593
mmr	Myanmar	1901	823
mmr	Myanmar	1906	667
mmr	Myanmar	1911	714
mmr	Myanmar	1913	807
mmr	Myanmar	1916	969
mmr	Myanmar	1921	837
mmr	Myanmar	1926	958
mmr	Myanmar	1931	1063
mmr	Myanmar	1936	987
mmr	Myanmar	1938	871
mmr	Myanmar	1950	466
mmr	Myanmar	1951	526
mmr	Myanmar	1952	529
mmr	Myanmar	1953	535
mmr	Myanmar	1954	494
mmr	Myanmar	1955	549
mmr	Myanmar	1956	577
mmr	Myanmar	1957	601
mmr	Myanmar	1958	575
mmr	Myanmar	1959	653
mmr	Myanmar	1960	664
mmr	Myanmar	1961	668
mmr	Myanmar	1962	714
mmr	Myanmar	1963	721
mmr	Myanmar	1964	721
mmr	Myanmar	1965	726
mmr	Myanmar	1966	683
mmr	Myanmar	1967	690
mmr	Myanmar	1968	721
mmr	Myanmar	1969	737
mmr	Myanmar	1970	756
mmr	Myanmar	1971	765
mmr	Myanmar	1972	756
mmr	Myanmar	1973	739
mmr	Myanmar	1974	764
mmr	Myanmar	1975	781
mmr	Myanmar	1976	814
mmr	Myanmar	1977	848
mmr	Myanmar	1978	890
mmr	Myanmar	1979	917
mmr	Myanmar	1980	975
mmr	Myanmar	1981	1012
mmr	Myanmar	1982	1047
mmr	Myanmar	1983	1071
mmr	Myanmar	1984	1103
mmr	Myanmar	1985	1113
mmr	Myanmar	1986	1082
mmr	Myanmar	1987	1021
mmr	Myanmar	1988	892
mmr	Myanmar	1989	912
mmr	Myanmar	1990	925
mmr	Myanmar	1991	903
mmr	Myanmar	1992	976
mmr	Myanmar	1993	1019
mmr	Myanmar	1994	1076
mmr	Myanmar	1995	1130
mmr	Myanmar	1996	1183
mmr	Myanmar	1997	1231
mmr	Myanmar	1998	1283
mmr	Myanmar	1999	1403
mmr	Myanmar	2000	1573
mmr	Myanmar	2001	1728
mmr	Myanmar	2002	1911
mmr	Myanmar	2003	2148
mmr	Myanmar	2004	2409
mmr	Myanmar	2005	2703
mmr	Myanmar	2006	3021
mmr	Myanmar	2007	3344
mmr	Myanmar	2008	3434
mmr	Myanmar	2009	3569
mmr	Myanmar	2010	3719
mmr	Myanmar	2011	3884
mmr	Myanmar	2012	4124
mmr	Myanmar	2013	4424
mmr	Myanmar	2014	4728
mmr	Myanmar	2015	5021
mmr	Myanmar	2016	5284
mne	Montenegro	1952	4369
mne	Montenegro	1953	3844
mne	Montenegro	1954	3874
mne	Montenegro	1955	5143
mne	Montenegro	1956	4668
mne	Montenegro	1957	5204
mne	Montenegro	1958	5075
mne	Montenegro	1959	5389
mne	Montenegro	1960	5971
mne	Montenegro	1961	7155
mne	Montenegro	1962	6973
mne	Montenegro	1963	7877
mne	Montenegro	1964	9138
mne	Montenegro	1965	9309
mne	Montenegro	1966	9669
mne	Montenegro	1967	9783
mne	Montenegro	1968	10188
mne	Montenegro	1969	11134
mne	Montenegro	1970	11894
mne	Montenegro	1971	12229
mne	Montenegro	1972	12747
mne	Montenegro	1973	12581
mne	Montenegro	1974	13210
mne	Montenegro	1975	13500
mne	Montenegro	1976	14058
mne	Montenegro	1977	15424
mne	Montenegro	1978	16122
mne	Montenegro	1979	15971
mne	Montenegro	1980	19571
mne	Montenegro	1981	18699
mne	Montenegro	1982	19078
mne	Montenegro	1983	18634
mne	Montenegro	1984	19170
mne	Montenegro	1985	19113
mne	Montenegro	1986	19642
mne	Montenegro	1987	18592
mne	Montenegro	1988	17874
mne	Montenegro	1989	17825
mne	Montenegro	1990	16175
mne	Montenegro	1991	14240
mne	Montenegro	1992	10354
mne	Montenegro	1993	6425
mne	Montenegro	1994	6347
mne	Montenegro	1995	7067
mne	Montenegro	1996	8841
mne	Montenegro	1997	9304
mne	Montenegro	1998	9613
mne	Montenegro	1999	8579
mne	Montenegro	2000	9666
mne	Montenegro	2001	9850
mne	Montenegro	2002	10125
mne	Montenegro	2003	10472
mne	Montenegro	2004	11045
mne	Montenegro	2005	11627
mne	Montenegro	2006	12758
mne	Montenegro	2007	14265
mne	Montenegro	2008	15400
mne	Montenegro	2009	14658
mne	Montenegro	2010	15142
mne	Montenegro	2011	15747
mne	Montenegro	2012	15421
mne	Montenegro	2013	16064
mne	Montenegro	2014	16437
mne	Montenegro	2015	17249
mne	Montenegro	2016	17741
mng	Mongolia	1950	1843
mng	Mongolia	1951	1894
mng	Mongolia	1952	1956
mng	Mongolia	1953	2013
mng	Mongolia	1954	2076
mng	Mongolia	1955	2137
mng	Mongolia	1956	2200
mng	Mongolia	1957	2270
mng	Mongolia	1958	2336
mng	Mongolia	1959	2407
mng	Mongolia	1960	2479
mng	Mongolia	1961	2553
mng	Mongolia	1962	2627
mng	Mongolia	1963	2710
mng	Mongolia	1964	2790
mng	Mongolia	1965	2874
mng	Mongolia	1966	2957
mng	Mongolia	1967	3049
mng	Mongolia	1968	3140
mng	Mongolia	1969	3232
mng	Mongolia	1970	3332
mng	Mongolia	1971	3391
mng	Mongolia	1972	3415
mng	Mongolia	1973	3611
mng	Mongolia	1974	3649
mng	Mongolia	1975	3771
mng	Mongolia	1976	3809
mng	Mongolia	1977	3996
mng	Mongolia	1978	4177
mng	Mongolia	1979	4232
mng	Mongolia	1980	4401
mng	Mongolia	1981	4660
mng	Mongolia	1982	4934
mng	Mongolia	1983	5100
mng	Mongolia	1984	5276
mng	Mongolia	1985	5447
mng	Mongolia	1986	5824
mng	Mongolia	1987	5893
mng	Mongolia	1988	6054
mng	Mongolia	1989	6070
mng	Mongolia	1990	5774
mng	Mongolia	1991	5124
mng	Mongolia	1992	4552
mng	Mongolia	1993	4352
mng	Mongolia	1994	4394
mng	Mongolia	1995	4601
mng	Mongolia	1996	4641
mng	Mongolia	1997	4763
mng	Mongolia	1998	4868
mng	Mongolia	1999	4962
mng	Mongolia	2000	4958
mng	Mongolia	2001	5046
mng	Mongolia	2002	5223
mng	Mongolia	2003	5527
mng	Mongolia	2004	6049
mng	Mongolia	2005	6417
mng	Mongolia	2006	6886
mng	Mongolia	2007	7497
mng	Mongolia	2008	8055
mng	Mongolia	2009	7839
mng	Mongolia	2010	8212
mng	Mongolia	2011	9484
mng	Mongolia	2012	10493
mng	Mongolia	2013	11545
mng	Mongolia	2014	12283
mng	Mongolia	2015	12398
mng	Mongolia	2016	12360
moz	Mozambique	1950	345
moz	Mozambique	1951	351
moz	Mozambique	1952	358
moz	Mozambique	1953	365
moz	Mozambique	1954	367
moz	Mozambique	1955	383
moz	Mozambique	1956	378
moz	Mozambique	1957	379
moz	Mozambique	1958	389
moz	Mozambique	1959	402
moz	Mozambique	1960	404
moz	Mozambique	1961	407
moz	Mozambique	1962	426
moz	Mozambique	1963	402
moz	Mozambique	1964	410
moz	Mozambique	1965	411
moz	Mozambique	1966	415
moz	Mozambique	1967	433
moz	Mozambique	1968	471
moz	Mozambique	1969	515
moz	Mozambique	1970	530
moz	Mozambique	1971	552
moz	Mozambique	1972	554
moz	Mozambique	1973	570
moz	Mozambique	1974	512
moz	Mozambique	1975	427
moz	Mozambique	1976	394
moz	Mozambique	1977	384
moz	Mozambique	1978	376
moz	Mozambique	1979	369
moz	Mozambique	1980	371
moz	Mozambique	1981	370
moz	Mozambique	1982	353
moz	Mozambique	1983	323
moz	Mozambique	1984	311
moz	Mozambique	1985	280
moz	Mozambique	1986	282
moz	Mozambique	1987	298
moz	Mozambique	1988	325
moz	Mozambique	1989	339
moz	Mozambique	1990	339
moz	Mozambique	1991	355
moz	Mozambique	1992	331
moz	Mozambique	1993	348
moz	Mozambique	1994	343
moz	Mozambique	1995	330
moz	Mozambique	1996	406
moz	Mozambique	1997	439
moz	Mozambique	1998	479
moz	Mozambique	1999	505
moz	Mozambique	2000	502
moz	Mozambique	2001	554
moz	Mozambique	2002	590
moz	Mozambique	2003	615
moz	Mozambique	2004	648
moz	Mozambique	2005	690
moz	Mozambique	2006	741
moz	Mozambique	2007	779
moz	Mozambique	2008	814
moz	Mozambique	2009	847
moz	Mozambique	2010	884
moz	Mozambique	2011	925
moz	Mozambique	2012	967
moz	Mozambique	2013	1011
moz	Mozambique	2014	1060
moz	Mozambique	2015	1103
moz	Mozambique	2016	1113
mrt	Mauritania	1950	1047
mrt	Mauritania	1951	1077
mrt	Mauritania	1952	1107
mrt	Mauritania	1953	1137
mrt	Mauritania	1954	1167
mrt	Mauritania	1955	1198
mrt	Mauritania	1956	1229
mrt	Mauritania	1957	1260
mrt	Mauritania	1958	1291
mrt	Mauritania	1959	1323
mrt	Mauritania	1960	1410
mrt	Mauritania	1961	1629
mrt	Mauritania	1962	1573
mrt	Mauritania	1963	1457
mrt	Mauritania	1964	1866
mrt	Mauritania	1965	2095
mrt	Mauritania	1966	2076
mrt	Mauritania	1967	2117
mrt	Mauritania	1968	2270
mrt	Mauritania	1969	2200
mrt	Mauritania	1970	2389
mrt	Mauritania	1971	2367
mrt	Mauritania	1972	2331
mrt	Mauritania	1973	2273
mrt	Mauritania	1974	2423
mrt	Mauritania	1975	2622
mrt	Mauritania	1976	2747
mrt	Mauritania	1977	2688
mrt	Mauritania	1978	2440
mrt	Mauritania	1979	2631
mrt	Mauritania	1980	2596
mrt	Mauritania	1981	2643
mrt	Mauritania	1982	2390
mrt	Mauritania	1983	2396
mrt	Mauritania	1984	2293
mrt	Mauritania	1985	2317
mrt	Mauritania	1986	2396
mrt	Mauritania	1987	2394
mrt	Mauritania	1988	2367
mrt	Mauritania	1989	2406
mrt	Mauritania	1990	2332
mrt	Mauritania	1991	2340
mrt	Mauritania	1992	2310
mrt	Mauritania	1993	2420
mrt	Mauritania	1994	2462
mrt	Mauritania	1995	2347
mrt	Mauritania	1996	2554
mrt	Mauritania	1997	2404
mrt	Mauritania	1998	2409
mrt	Mauritania	1999	2504
mrt	Mauritania	2000	2429
mrt	Mauritania	2001	2415
mrt	Mauritania	2002	2370
mrt	Mauritania	2003	2449
mrt	Mauritania	2004	2526
mrt	Mauritania	2005	2684
mrt	Mauritania	2006	3113
mrt	Mauritania	2007	3123
mrt	Mauritania	2008	3081
mrt	Mauritania	2009	2976
mrt	Mauritania	2010	3045
mrt	Mauritania	2011	3104
mrt	Mauritania	2012	3213
mrt	Mauritania	2013	3319
mrt	Mauritania	2014	3459
mrt	Mauritania	2015	3424
mrt	Mauritania	2016	3407
mus	Mauritius	1950	2718
mus	Mauritius	1951	2773
mus	Mauritius	1952	2760
mus	Mauritius	1953	2763
mus	Mauritius	1954	2824
mus	Mauritius	1955	2824
mus	Mauritius	1956	2832
mus	Mauritius	1957	2853
mus	Mauritius	1958	2849
mus	Mauritius	1959	2931
mus	Mauritius	1960	3032
mus	Mauritius	1961	3623
mus	Mauritius	1962	3548
mus	Mauritius	1963	3962
mus	Mauritius	1964	3584
mus	Mauritius	1965	3605
mus	Mauritius	1966	3393
mus	Mauritius	1967	3472
mus	Mauritius	1968	3174
mus	Mauritius	1969	3282
mus	Mauritius	1970	3216
mus	Mauritius	1971	3313
mus	Mauritius	1972	3536
mus	Mauritius	1973	3909
mus	Mauritius	1974	4164
mus	Mauritius	1975	4159
mus	Mauritius	1976	5009
mus	Mauritius	1977	5248
mus	Mauritius	1978	5354
mus	Mauritius	1979	5441
mus	Mauritius	1980	4807
mus	Mauritius	1981	5010
mus	Mauritius	1982	5216
mus	Mauritius	1983	5183
mus	Mauritius	1984	5378
mus	Mauritius	1985	5699
mus	Mauritius	1986	6208
mus	Mauritius	1987	6786
mus	Mauritius	1988	7185
mus	Mauritius	1989	7453
mus	Mauritius	1990	7924
mus	Mauritius	1991	8173
mus	Mauritius	1992	8576
mus	Mauritius	1993	8894
mus	Mauritius	1994	9165
mus	Mauritius	1995	9469
mus	Mauritius	1996	9848
mus	Mauritius	1997	10302
mus	Mauritius	1998	10812
mus	Mauritius	1999	10976
mus	Mauritius	2000	11748
mus	Mauritius	2001	12021
mus	Mauritius	2002	12106
mus	Mauritius	2003	12693
mus	Mauritius	2004	13124
mus	Mauritius	2005	13242
mus	Mauritius	2006	13769
mus	Mauritius	2007	14459
mus	Mauritius	2008	15133
mus	Mauritius	2009	15472
mus	Mauritius	2010	15984
mus	Mauritius	2011	16483
mus	Mauritius	2012	16893
mus	Mauritius	2013	17311
mus	Mauritius	2014	17818
mus	Mauritius	2015	18322
mus	Mauritius	2016	18918
mwi	Malawi	1950	473
mwi	Malawi	1951	484
mwi	Malawi	1952	495
mwi	Malawi	1953	506
mwi	Malawi	1954	517
mwi	Malawi	1955	516
mwi	Malawi	1956	548
mwi	Malawi	1957	558
mwi	Malawi	1958	566
mwi	Malawi	1959	573
mwi	Malawi	1960	575
mwi	Malawi	1961	590
mwi	Malawi	1962	574
mwi	Malawi	1963	549
mwi	Malawi	1964	523
mwi	Malawi	1965	579
mwi	Malawi	1966	622
mwi	Malawi	1967	664
mwi	Malawi	1968	638
mwi	Malawi	1969	660
mwi	Malawi	1970	653
mwi	Malawi	1971	727
mwi	Malawi	1972	779
mwi	Malawi	1973	821
mwi	Malawi	1974	850
mwi	Malawi	1975	855
mwi	Malawi	1976	862
mwi	Malawi	1977	879
mwi	Malawi	1978	930
mwi	Malawi	1979	943
mwi	Malawi	1980	920
mwi	Malawi	1981	846
mwi	Malawi	1982	828
mwi	Malawi	1983	836
mwi	Malawi	1984	847
mwi	Malawi	1985	885
mwi	Malawi	1986	856
mwi	Malawi	1987	829
mwi	Malawi	1988	797
mwi	Malawi	1989	791
mwi	Malawi	1990	787
mwi	Malawi	1991	827
mwi	Malawi	1992	741
mwi	Malawi	1993	803
mwi	Malawi	1994	737
mwi	Malawi	1995	848
mwi	Malawi	1996	913
mwi	Malawi	1997	948
mwi	Malawi	1998	933
mwi	Malawi	1999	941
mwi	Malawi	2000	923
mwi	Malawi	2001	862
mwi	Malawi	2002	853
mwi	Malawi	2003	876
mwi	Malawi	2004	896
mwi	Malawi	2005	897
mwi	Malawi	2006	910
mwi	Malawi	2007	966
mwi	Malawi	2008	1005
mwi	Malawi	2009	1053
mwi	Malawi	2010	1087
mwi	Malawi	2011	1102
mwi	Malawi	2012	1085
mwi	Malawi	2013	1104
mwi	Malawi	2014	1129
mwi	Malawi	2015	1124
mwi	Malawi	2016	1112
mys	Malaysia	1820	1120
mys	Malaysia	1870	1230
mys	Malaysia	1911	1487
mys	Malaysia	1912	1526
mys	Malaysia	1913	1672
mys	Malaysia	1914	1709
mys	Malaysia	1915	1741
mys	Malaysia	1916	1850
mys	Malaysia	1917	1920
mys	Malaysia	1918	1801
mys	Malaysia	1919	2150
mys	Malaysia	1920	2062
mys	Malaysia	1921	1996
mys	Malaysia	1922	2139
mys	Malaysia	1923	2061
mys	Malaysia	1924	1969
mys	Malaysia	1925	2231
mys	Malaysia	1926	2445
mys	Malaysia	1927	2324
mys	Malaysia	1928	2581
mys	Malaysia	1929	3125
mys	Malaysia	1930	3038
mys	Malaysia	1931	2876
mys	Malaysia	1932	2594
mys	Malaysia	1933	2674
mys	Malaysia	1934	2860
mys	Malaysia	1935	2534
mys	Malaysia	1936	2745
mys	Malaysia	1937	2430
mys	Malaysia	1938	2529
mys	Malaysia	1939	2989
mys	Malaysia	1940	2374
mys	Malaysia	1941	2300
mys	Malaysia	1942	3107
mys	Malaysia	1947	1986
mys	Malaysia	1948	2201
mys	Malaysia	1949	2843
mys	Malaysia	1950	2896
mys	Malaysia	1951	2675
mys	Malaysia	1952	2733
mys	Malaysia	1953	2674
mys	Malaysia	1954	2768
mys	Malaysia	1955	2712
mys	Malaysia	1956	2796
mys	Malaysia	1957	2701
mys	Malaysia	1958	2624
mys	Malaysia	1959	2725
mys	Malaysia	1960	2842
mys	Malaysia	1961	2957
mys	Malaysia	1962	3040
mys	Malaysia	1963	3100
mys	Malaysia	1964	3209
mys	Malaysia	1965	3351
mys	Malaysia	1966	3429
mys	Malaysia	1967	3399
mys	Malaysia	1968	3607
mys	Malaysia	1969	3725
mys	Malaysia	1970	3862
mys	Malaysia	1971	4050
mys	Malaysia	1972	4252
mys	Malaysia	1973	4755
mys	Malaysia	1974	4993
mys	Malaysia	1975	4919
mys	Malaysia	1976	5405
mys	Malaysia	1977	5713
mys	Malaysia	1978	6074
mys	Malaysia	1979	6420
mys	Malaysia	1980	6792
mys	Malaysia	1981	7102
mys	Malaysia	1982	7344
mys	Malaysia	1983	7607
mys	Malaysia	1984	8000
mys	Malaysia	1985	7720
mys	Malaysia	1986	7623
mys	Malaysia	1987	7835
mys	Malaysia	1988	8323
mys	Malaysia	1989	8895
mys	Malaysia	1990	9529
mys	Malaysia	1991	10158
mys	Malaysia	1992	10776
mys	Malaysia	1993	11551
mys	Malaysia	1994	12299
mys	Malaysia	1995	13173
mys	Malaysia	1996	14131
mys	Malaysia	1997	14776
mys	Malaysia	1998	13334
mys	Malaysia	1999	13790
mys	Malaysia	2000	14598
mys	Malaysia	2001	14312
mys	Malaysia	2002	14745
mys	Malaysia	2003	15223
mys	Malaysia	2004	15876
mys	Malaysia	2005	16350
mys	Malaysia	2006	16960
mys	Malaysia	2007	17718
mys	Malaysia	2008	18260
mys	Malaysia	2009	17686
mys	Malaysia	2010	18710
mys	Malaysia	2011	19390
mys	Malaysia	2012	20134
mys	Malaysia	2013	20760
mys	Malaysia	2014	21683
mys	Malaysia	2015	22432
mys	Malaysia	2016	23053
nam	Namibia	1950	4131
nam	Namibia	1951	4162
nam	Namibia	1952	4192
nam	Namibia	1953	4252
nam	Namibia	1954	4385
nam	Namibia	1955	4420
nam	Namibia	1956	4475
nam	Namibia	1957	4534
nam	Namibia	1958	4545
nam	Namibia	1959	4689
nam	Namibia	1960	5004
nam	Namibia	1961	4933
nam	Namibia	1962	5488
nam	Namibia	1963	5885
nam	Namibia	1964	6668
nam	Namibia	1965	6936
nam	Namibia	1966	7018
nam	Namibia	1967	6561
nam	Namibia	1968	6445
nam	Namibia	1969	6497
nam	Namibia	1970	6354
nam	Namibia	1971	6451
nam	Namibia	1972	6346
nam	Namibia	1973	6367
nam	Namibia	1974	6583
nam	Namibia	1975	6486
nam	Namibia	1976	6338
nam	Namibia	1977	6168
nam	Namibia	1978	6212
nam	Namibia	1979	6261
nam	Namibia	1980	6486
nam	Namibia	1981	6463
nam	Namibia	1982	6250
nam	Namibia	1983	5911
nam	Namibia	1984	5709
nam	Namibia	1985	5561
nam	Namibia	1986	5699
nam	Namibia	1987	5767
nam	Namibia	1988	5551
nam	Namibia	1989	5368
nam	Namibia	1990	5161
nam	Namibia	1991	5393
nam	Namibia	1992	5686
nam	Namibia	1993	5434
nam	Namibia	1994	5683
nam	Namibia	1995	5771
nam	Namibia	1996	5812
nam	Namibia	1997	5915
nam	Namibia	1998	5971
nam	Namibia	1999	6030
nam	Namibia	2000	6067
nam	Namibia	2001	5974
nam	Namibia	2002	6149
nam	Namibia	2003	6153
nam	Namibia	2004	6781
nam	Namibia	2005	6867
nam	Namibia	2006	7261
nam	Namibia	2007	7553
nam	Namibia	2008	7651
nam	Namibia	2009	7570
nam	Namibia	2010	7917
nam	Namibia	2011	8203
nam	Namibia	2012	8483
nam	Namibia	2013	8793
nam	Namibia	2014	9170
nam	Namibia	2015	9462
nam	Namibia	2016	9376
ner	Niger	1950	955
ner	Niger	1951	974
ner	Niger	1952	994
ner	Niger	1953	1012
ner	Niger	1954	1032
ner	Niger	1955	1051
ner	Niger	1956	1070
ner	Niger	1957	1090
ner	Niger	1958	1109
ner	Niger	1959	1128
ner	Niger	1960	1177
ner	Niger	1961	1202
ner	Niger	1962	1301
ner	Niger	1963	1400
ner	Niger	1964	1374
ner	Niger	1965	1447
ner	Niger	1966	1398
ner	Niger	1967	1375
ner	Niger	1968	1356
ner	Niger	1969	1288
ner	Niger	1970	1298
ner	Niger	1971	1342
ner	Niger	1972	1244
ner	Niger	1973	1010
ner	Niger	1974	1073
ner	Niger	1975	1020
ner	Niger	1976	1003
ner	Niger	1977	1055
ner	Niger	1978	1169
ner	Niger	1979	1224
ner	Niger	1980	1254
ner	Niger	1981	1239
ner	Niger	1982	1195
ner	Niger	1983	1145
ner	Niger	1984	929
ner	Niger	1985	923
ner	Niger	1986	941
ner	Niger	1987	886
ner	Niger	1988	912
ner	Niger	1989	888
ner	Niger	1990	846
ner	Niger	1991	842
ner	Niger	1992	765
ner	Niger	1993	753
ner	Niger	1994	759
ner	Niger	1995	686
ner	Niger	1996	698
ner	Niger	1997	680
ner	Niger	1998	742
ner	Niger	1999	725
ner	Niger	2000	683
ner	Niger	2001	713
ner	Niger	2002	725
ner	Niger	2003	750
ner	Niger	2004	718
ner	Niger	2005	751
ner	Niger	2006	766
ner	Niger	2007	762
ner	Niger	2008	806
ner	Niger	2009	773
ner	Niger	2010	809
ner	Niger	2011	799
ner	Niger	2012	864
ner	Niger	2013	880
ner	Niger	2014	911
ner	Niger	2015	913
ner	Niger	2016	925
nga	Nigeria	1950	1961
nga	Nigeria	1951	2063
nga	Nigeria	1952	2163
nga	Nigeria	1953	2166
nga	Nigeria	1954	2260
nga	Nigeria	1955	2253
nga	Nigeria	1956	2138
nga	Nigeria	1957	2163
nga	Nigeria	1958	2077
nga	Nigeria	1959	2106
nga	Nigeria	1960	2137
nga	Nigeria	1961	2146
nga	Nigeria	1962	2203
nga	Nigeria	1963	2341
nga	Nigeria	1964	2371
nga	Nigeria	1965	2458
nga	Nigeria	1966	2311
nga	Nigeria	1967	1896
nga	Nigeria	1968	1821
nga	Nigeria	1969	2244
nga	Nigeria	1970	2850
nga	Nigeria	1971	3094
nga	Nigeria	1972	3118
nga	Nigeria	1973	3287
nga	Nigeria	1974	3561
nga	Nigeria	1975	3353
nga	Nigeria	1976	3607
nga	Nigeria	1977	3628
nga	Nigeria	1978	3314
nga	Nigeria	1979	3440
nga	Nigeria	1980	3400
nga	Nigeria	1981	3033
nga	Nigeria	1982	2917
nga	Nigeria	1983	2664
nga	Nigeria	1984	2497
nga	Nigeria	1985	2649
nga	Nigeria	1986	2630
nga	Nigeria	1987	2544
nga	Nigeria	1988	2724
nga	Nigeria	1989	2826
nga	Nigeria	1990	2898
nga	Nigeria	1991	2809
nga	Nigeria	1992	2798
nga	Nigeria	1993	2771
nga	Nigeria	1994	2709
nga	Nigeria	1995	2692
nga	Nigeria	1996	2733
nga	Nigeria	1997	2744
nga	Nigeria	1998	2746
nga	Nigeria	1999	2695
nga	Nigeria	2000	2774
nga	Nigeria	2001	2885
nga	Nigeria	2002	3221
nga	Nigeria	2003	3435
nga	Nigeria	2004	3695
nga	Nigeria	2005	3852
nga	Nigeria	2006	4007
nga	Nigeria	2007	4192
nga	Nigeria	2008	4381
nga	Nigeria	2009	4628
nga	Nigeria	2010	5021
nga	Nigeria	2011	5136
nga	Nigeria	2012	5223
nga	Nigeria	2013	5370
nga	Nigeria	2014	5569
nga	Nigeria	2015	5578
nga	Nigeria	2016	5360
nic	Nicaragua	1920	2911
nic	Nicaragua	1921	3023
nic	Nicaragua	1922	2725
nic	Nicaragua	1923	2916
nic	Nicaragua	1924	3043
nic	Nicaragua	1925	3360
nic	Nicaragua	1926	2877
nic	Nicaragua	1927	2891
nic	Nicaragua	1928	3661
nic	Nicaragua	1929	4030
nic	Nicaragua	1930	3258
nic	Nicaragua	1931	3004
nic	Nicaragua	1932	2703
nic	Nicaragua	1933	3352
nic	Nicaragua	1934	3000
nic	Nicaragua	1935	2965
nic	Nicaragua	1936	2297
nic	Nicaragua	1937	2426
nic	Nicaragua	1938	2477
nic	Nicaragua	1939	2963
nic	Nicaragua	1940	3160
nic	Nicaragua	1941	3416
nic	Nicaragua	1942	3213
nic	Nicaragua	1943	3444
nic	Nicaragua	1944	3334
nic	Nicaragua	1945	3277
nic	Nicaragua	1946	3447
nic	Nicaragua	1947	3351
nic	Nicaragua	1948	3570
nic	Nicaragua	1949	3403
nic	Nicaragua	1950	3721
nic	Nicaragua	1951	3856
nic	Nicaragua	1952	4376
nic	Nicaragua	1953	4347
nic	Nicaragua	1954	4611
nic	Nicaragua	1955	4771
nic	Nicaragua	1956	4624
nic	Nicaragua	1957	4861
nic	Nicaragua	1958	4727
nic	Nicaragua	1959	4649
nic	Nicaragua	1960	4567
nic	Nicaragua	1961	4756
nic	Nicaragua	1962	5109
nic	Nicaragua	1963	5486
nic	Nicaragua	1964	5936
nic	Nicaragua	1965	6297
nic	Nicaragua	1966	6301
nic	Nicaragua	1967	6528
nic	Nicaragua	1968	6410
nic	Nicaragua	1969	6622
nic	Nicaragua	1970	6475
nic	Nicaragua	1971	6578
nic	Nicaragua	1972	6592
nic	Nicaragua	1973	6728
nic	Nicaragua	1974	7347
nic	Nicaragua	1975	7273
nic	Nicaragua	1976	7398
nic	Nicaragua	1977	7613
nic	Nicaragua	1978	6922
nic	Nicaragua	1979	4939
nic	Nicaragua	1980	4954
nic	Nicaragua	1981	5047
nic	Nicaragua	1982	4876
nic	Nicaragua	1983	4987
nic	Nicaragua	1984	4798
nic	Nicaragua	1985	4507
nic	Nicaragua	1986	4368
nic	Nicaragua	1987	4240
nic	Nicaragua	1988	3624
nic	Nicaragua	1989	3470
nic	Nicaragua	1990	3324
nic	Nicaragua	1991	3149
nic	Nicaragua	1992	3029
nic	Nicaragua	1993	2909
nic	Nicaragua	1994	2912
nic	Nicaragua	1995	3006
nic	Nicaragua	1996	3125
nic	Nicaragua	1997	3181
nic	Nicaragua	1998	3236
nic	Nicaragua	1999	3399
nic	Nicaragua	2000	3474
nic	Nicaragua	2001	3515
nic	Nicaragua	2002	3483
nic	Nicaragua	2003	3514
nic	Nicaragua	2004	3646
nic	Nicaragua	2005	3749
nic	Nicaragua	2006	3852
nic	Nicaragua	2007	4004
nic	Nicaragua	2008	4067
nic	Nicaragua	2009	3908
nic	Nicaragua	2010	3987
nic	Nicaragua	2011	4189
nic	Nicaragua	2012	4376
nic	Nicaragua	2013	4527
nic	Nicaragua	2014	4685
nic	Nicaragua	2015	4866
nic	Nicaragua	2016	5045
nld	Netherlands	1807	3334
nld	Netherlands	1808	2971
nld	Netherlands	1815	3400
nld	Netherlands	1816	3239
nld	Netherlands	1817	3271
nld	Netherlands	1818	3322
nld	Netherlands	1819	3169
nld	Netherlands	1820	3395
nld	Netherlands	1821	3327
nld	Netherlands	1822	3358
nld	Netherlands	1823	3524
nld	Netherlands	1824	3499
nld	Netherlands	1825	3411
nld	Netherlands	1826	3465
nld	Netherlands	1827	3669
nld	Netherlands	1828	3747
nld	Netherlands	1829	3753
